golden_contact_id,golden_customer_id,canonical_contact_name,best_email,best_role,best_subject,best_grade_band
GCON-40332,GC0047,Michael Thomas,michael.thomas@clearwaterschools.org,Math Coordinator,STEM,
GCON-40333,GC0047,Carlos Thomas,carlos.thomas@clearwaterschools.org,,,
GCON-40334,GC0047,Jane Martin,janem@clearwaterschools.org,Instructional Coach,Literacy,6
GCON-40335,GC0048,Carlos Miller,,Instructional Coach,STEM,5
GCON-40336,GC0048,Nina Davis,ndavis@gatewayschools.org,Teacher,STEM,
GCON-40337,GC0048,Carlos Anderson,,Instructional Coach,,K
GCON-40338,GC0048,Carlos White,cwhite@gatewayschools.org,Literacy Specialist,,
GCON-40339,GC0048,Lisa Smith,lsmith@gatewayschools.org,District Admin,Literacy,
GCON-40340,GC0048,Kevin Miller,kevin.miller@gatewayschools.org,Teacher,General,
GCON-40341,GC0048,Carlos Anderson,carlos.anderson@gatewayschools.org,,,4
GCON-40342,GC0048,Jane White,jane.white@gatewayschools.org,Instructional Coach,Literacy,
GCON-40343,GC0049,Lisa Moore,lmoore@north_starschools.org,Literacy Specialist,Literacy,
GCON-40344,GC0049,Michael Johnson,michael.johnson@north_starschools.org,,,12
GCON-40345,GC0049,Sanjay White,sanjayw@north_starschools.org,,General,
GCON-40346,GC0049,Priya Davis,priyad@north_starschools.org,Math Coordinator,,
GCON-40347,GC0049,K Martin,kevin.martin@north_starschools.org,Math Coordinator,Math,5
GCON-40348,GC0049,Praveen Johnson,praveen.johnson@north_starschools.org,Math Coordinator,Science,2
GCON-40349,GC0049,John Lee,johnl@north_starschools.org,Teacher,Literacy,6
GCON-40350,GC0050,Lisa Thomas,lisa.thomas@twin_oaksschools.org,Instructional Coach,STEM,
GCON-40351,GC0050,Alicia Brown,alicia.brown@twin_oaksschools.org,Principal,Science,
GCON-40352,GC0050,Emily Martin,emartin@twin_oaksschools.org,District Admin,Math,4
GCON-40353,GC0050,Jane Wilson,jwilson@twin_oaksschools.org,,,5
GCON-40354,GC0050,Eric White,ewhite@twin_oaksschools.org,Curriculum Director,,1
GCON-40355,GC0050,Jane Garcia,jane.garcia@twin_oaksschools.org,Teacher,,11
GCON-40356,GC0050,Alicia Patel,aliciap@twin_oaksschools.org,Curriculum Director,,3
GCON-40357,GC0050,Carlos Taylor,carlos.taylor@twin_oaksschools.org,Curriculum Director,STEM,5
GCON-40358,GC0051,Emily Jackson,,Instructional Coach,ELA,
GCON-40359,GC0051,Carlos Brown,carlosb@valley_viewschools.org,Teacher,ELA,
GCON-40360,GC0051,Praveen Jackson,pjackson@valley_viewschools.org,Teacher,,8
GCON-40361,GC0051,Sarah Smith,sarah.smith@valley_viewschools.org,Curriculum Director,,
GCON-40362,GC0051,Sarah Taylor,sarah.taylor@valley_viewschools.org,Math Coordinator,Science,3
GCON-40363,GC0052,John Anderson,john.anderson@golden_plainsschools.org,Instructional Coach,Science,
GCON-40364,GC0052,David Brown,,Literacy Specialist,Science,
GCON-40365,GC0052,John Anderson,johna@golden_plainsschools.org,,Math,5
GCON-40366,GC0052,Emily White,ewhite@golden_plainsschools.org,District Admin,,
GCON-40367,GC0052,Carlos Garcia,cgarcia@golden_plainsschools.org,,,1
GCON-40368,GC0052,John Wilson,john.wilson@golden_plainsschools.org,Math Coordinator,,8
GCON-40369,GC0052,Sarah White,,Principal,STEM,
GCON-40370,GC0052,Nina Anderson,nina.anderson@golden_plainsschools.org,,ELA,5
GCON-40371,GC0053,Eric Thomas,ethomas@parksideschools.org,Teacher,,2
GCON-40372,GC0053,Kevin Johnson,kevin.johnson@parksideschools.org,Curriculum Director,STEM,
GCON-40373,GC0053,Priya Lee,,Math Coordinator,STEM,1
GCON-40374,GC0053,Laura Davis,laurad@parksideschools.org,Instructional Coach,Science,5
GCON-40375,GC0053,Emily Thomas,emilyt@parksideschools.org,District Admin,Math,4
GCON-40376,GC0053,Eric White,ewhite@parksideschools.org,,,
GCON-40377,GC0054,Monique Miller,,District Admin,STEM,5
GCON-40378,GC0054,Moore,,Curriculum Director,Literacy,K
GCON-40379,GC0054,John Garcia,jgarcia@millbrookschools.org,Math Coordinator,General,
GCON-40380,GC0054,Jane Garcia,jgarcia@millbrookschools.org,Curriculum Director,STEM,1
GCON-40381,GC0054,Mark Moore,mark.moore@millbrookschools.org,Instructional Coach,,5
GCON-40382,GC0054,Jane Martin,jmartin@millbrookschools.org,Math Coordinator,Literacy,10
GCON-40383,GC0054,Michael Patel,mpatel@millbrookschools.org,Literacy Specialist,,9
GCON-40384,GC0054,Carlos Johnson,cjohnson@millbrookschools.org,,Science,
GCON-40385,GC0054,Monique Davis,moniqued@millbrookschools.org,Instructional Coach,Science,
GCON-40386,GC0055,John White,johnw@kingstonschools.org,Math Coordinator,General,
GCON-40387,GC0055,Jane Patel,jpatel@kingstonschools.org,Math Coordinator,,
GCON-40388,GC0055,Sanjay Moore,sanjay.moore@kingstonschools.org,,Science,9
GCON-40389,GC0055,Sarah Thomas,sthomas@kingstonschools.org,Instructional Coach,Literacy,
GCON-40390,GC0055,Renee Jackson,rjackson@kingstonschools.org,,Science,
GCON-40391,GC0055,Priya Garcia,,,Science,1
GCON-40392,GC0055,Laura Smith,lsmith@kingstonschools.org,Literacy Specialist,ELA,
GCON-40393,GC0056,Praveen Jackson,pjackson@edgewaterschools.org,Literacy Specialist,,
GCON-40394,GC0056,Priya Brown,priya.brown@edgewaterschools.org,Literacy Specialist,STEM,
GCON-40395,GC0056,Emily Moore,emilym@edgewaterschools.org,Instructional Coach,Math,
GCON-40396,GC0056,Carlos Smith,,Curriculum Director,STEM,9
GCON-40397,GC0056,Sarah Jackson,sarah.jackson@edgewaterschools.org,District Admin,ELA,7
GCON-40398,GC0056,Eric White,eric.white@edgewaterschools.org,Literacy Specialist,General,8
GCON-40399,GC0056,Priya Taylor,ptaylor@edgewaterschools.org,,Math,10
GCON-40400,GC0056,Monique Thomas,mthomas@edgewaterschools.org,,General,
GCON-40401,GC0056,Laura Patel,lpatel@edgewaterschools.org,Teacher,ELA,
GCON-40402,GC0057,Renee Jackson,,Instructional Coach,,5
GCON-40403,GC0057,Carlos Martin,carlosm@shorelineschools.org,Principal,,11
GCON-40404,GC0057,Sarah Smith,sarahs@shorelineschools.org,Literacy Specialist,,8
GCON-40405,GC0057,David Anderson,,,ELA,4
GCON-40406,GC0057,Priya Jackson,priya.jackson@shorelineschools.org,District Admin,Math,
GCON-40407,GC0057,Emily Smith,emily.smith@shorelineschools.org,Principal,Science,5
GCON-40408,GC0057,Laura Patel,laura.patel@shorelineschools.org,Principal,General,
GCON-40409,GC0057,Sanjay Garcia,sgarcia@shorelineschools.org,Curriculum Director,ELA,
GCON-40410,GC0058,K Garcia,kgarcia@aspenschools.org,District Admin,Literacy,7
GCON-40411,GC0058,Tanisha Wilson,,Literacy Specialist,Literacy,
GCON-40412,GC0058,Sarah Johnson,sjohnson@aspenschools.org,Math Coordinator,,11
GCON-40413,GC0058,Monique Moore,moniquem@aspenschools.org,,STEM,1
GCON-40414,GC0058,J Brown,,Curriculum Director,ELA,9
GCON-40415,GC0058,David Garcia,dgarcia@aspenschools.org,Instructional Coach,Literacy,6
GCON-40416,GC0058,Jane Jackson,jane.jackson@aspenschools.org,Teacher,General,11
GCON-40417,GC0058,Monique Taylor,,Math Coordinator,,4
GCON-40418,GC0059,Jane Davis,janed@fox_runschools.org,Teacher,Math,4
